MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,2219,15.22056,10756694050,0.52554,0.47435,14.99521,0.22535,75,1,0.52105,0.43486,1,0.51025,0.22786,0,,0.38501,0.67770,18.59000,1.00000,1,0.63282,0.68153,19.32036,1.00000,1,0,0.00000,15,
0,p1,2220,15.22763,10756714757,0.52541,0.47315,14.99521,0.23242,75,1,0.52105,0.43239,1,0.51025,0.22786,0,,0.38498,0.67769,18.74943,1.00000,1,0.63280,0.68152,19.35874,1.00000,1,0,0.00000,15,
0,p1,2221,15.23416,10756733901,0.52525,0.47300,14.99521,0.23895,75,1,0.51955,0.46768,1,0.51025,0.22786,0,,0.38492,0.67777,18.76246,1.00000,1,0.63285,0.68149,19.38496,1.00000,1,0,0.00000,15,
0,p1,2222,15.24078,10756753308,0.52510,0.47268,14.99521,0.24557,75,1,0.51967,0.46123,1,0.51025,0.22786,0,,0.38500,0.67774,18.71678,1.00416,1,0.63285,0.68153,19.41692,1.00833,1,0,0.00000,15,
0,p1,2223,15.24771,10756773595,0.52589,0.44690,14.99521,0.24557,75,0,0.51925,0.48075,1,0.51025,0.22786,0,,0.38504,0.67772,18.66526,1.01250,1,0.63287,0.68144,19.27815,1.01666,1,0,0.00000,15,
0,p1,2224,15.26153,10756814074,0.52462,0.47221,14.99521,0.24557,75,0,0.52336,0.49753,1,0.51025,0.22786,0,,0.38499,0.67773,18.66576,1.02083,1,0.63283,0.68150,19.32628,1.02500,1,0,0.00000,15,
0,p1,2226,15.26928,10756836800,0.52080,0.45523,15.24771,0.02157,76,1,0.51100,0.38735,1,0.51025,0.22786,0,,0.38498,0.67769,18.74943,1.03750,1,0.63283,0.68149,19.35428,1.04166,1,0,0.00000,15,
0,p1,2227,15.27447,10756852007,0.52042,0.45339,15.24771,0.02676,76,1,0.51888,0.44604,1,0.51025,0.22786,0,,0.38498,0.67770,18.69884,1.04583,1,0.63283,0.68149,19.35428,1.05000,1,0,0.00000,15,
0,p1,2228,15.28142,10756872351,0.52006,0.45178,15.24771,0.03371,76,1,0.51829,0.44372,1,0.51025,0.22786,0,,0.38483,0.67767,18.31090,1.05000,1,0.63284,0.68160,19.39076,1.05000,1,0,0.00000,15,
0,p1,2229,15.28790,10756891336,0.51896,0.44289,15.24771,0.04019,76,1,0.51231,0.38955,1,0.51025,0.22786,0,,0.38479,0.67785,18.38374,1.05000,1,0.63281,0.68161,19.35903,1.04583,1,0,0.00000,15,
0,p1,2230,15.29469,10756911245,0.51936,0.44455,15.24771,0.04698,76,1,0.52217,0.45622,1,0.51025,0.22786,0,,0.38484,0.67782,18.29214,1.04166,1,0.63280,0.68158,19.35647,1.03750,1,0,0.00000,15,
0,p1,2231,15.30527,10756942230,0.51970,0.44743,15.24771,0.05756,76,1,0.52242,0.47044,1,0.51025,0.22786,0,,0.38498,0.67775,18.48187,1.02963,1,0.63283,0.68154,19.34586,1.02176,1,0,0.00000,15,
0,p1,2232,15.31469,10756969831,0.52120,0.44549,15.24771,0.06698,76,1,0.53468,0.42807,1,0.51025,0.22786,0,,0.38508,0.67775,18.42585,1.01389,1,0.63297,0.68149,19.42948,1.00602,1,0,0.00000,15,
0,p1,2233,15.31912,10756982811,0.52206,0.44608,15.24771,0.07141,76,1,0.53075,0.45190,1,0.51025,0.22786,0,,0.38496,0.67799,18.66562,0.99815,1,0.63287,0.68154,19.32026,0.99027,1,0,0.00000,15,
0,p1,2235,15.33160,10757019385,0.52302,0.45570,15.24771,0.08389,76,1,0.52493,0.55409,1,0.51025,0.22786,0,,0.38491,0.67800,18.60153,0.97777,1,0.63283,0.68165,19.39457,0.97777,1,0,0.00000,15,
0,p1,2236,15.33442,10757027646,0.52483,0.46259,15.24771,0.08672,76,1,0.54840,0.55209,1,0.51025,0.22786,0,,0.38483,0.67798,18.58082,0.97777,1,0.63280,0.68165,19.44405,0.97777,1,0,0.00000,15,
0,p1,2237,15.34155,10757048510,0.52640,0.46855,15.24771,0.09384,76,1,0.54840,0.55209,1,0.51025,0.22786,0,,0.38476,0.67809,18.40812,0.97777,1,0.63278,0.68166,19.38286,0.97777,1,0,0.00000,15,
0,p1,2238,15.35096,10757076104,0.52740,0.47408,15.24771,0.10326,76,1,0.54230,0.55700,1,0.51025,0.22786,0,,0.38467,0.67795,18.11467,0.97777,1,0.63277,0.68166,19.41424,0.98148,1,0,0.00000,15,
0,p1,2239,15.35467,10757086950,0.52809,0.47601,15.24771,0.10696,76,1,0.53927,0.50696,1,0.51025,0.22786,0,,0.38470,0.67811,18.31346,0.98518,1,0.63279,0.68164,19.36158,0.98889,1,0,0.00000,15,
0,p1,2240,15.36160,10757107271,0.52870,0.47731,15.24771,0.11389,76,1,0.53901,0.49930,1,0.51025,0.22786,0,,0.38470,0.67811,18.31346,0.99259,1,0.63277,0.68164,19.42291,0.99629,1,0,0.00000,15,
0,p1,2242,15.37495,10757146365,0.53087,0.47980,15.24771,0.12724,76,1,0.54774,0.51704,1,0.51025,0.22786,0,,0.38467,0.67808,18.37009,1.00000,1,0.63277,0.68168,19.43789,1.00000,1,0,0.00000,15,
0,p1,2243,15.38149,10757165544,0.54066,0.50718,15.24771,0.12724,76,0,0.54774,0.51704,1,0.51025,0.22786,0,,0.38464,0.67801,18.05590,1.00000,1,0.63276,0.68166,19.39159,1.00000,1,0,0.00000,15,
0,p1,2244,15.38814,10757185028,0.53802,0.49737,15.24771,0.12724,76,0,0.53539,0.48755,1,0.51025,0.22786,0,,0.38460,0.67800,18.18957,1.00000,1,0.63278,0.68169,19.47017,1.00000,1,0,0.00000,15,
0,p1,2245,15.39706,10757211152,0.53803,0.49462,15.24771,0.12724,76,0,0.53806,0.48914,1,0.51025,0.22786,0,,0.38465,0.67812,18.31957,1.00000,1,0.63279,0.68169,19.38822,1.00000,1,0,0.00000,15,
0,p1,2246,15.40161,10757224494,0.53804,0.49325,15.38149,0.02012,77,1,0.53806,0.48914,1,0.51025,0.22786,0,,0.38465,0.67812,18.31957,1.00000,1,0.63279,0.68169,19.40810,1.00000,1,0,0.00000,15,
0,p1,2247,15.40832,10757244138,0.53941,0.50381,15.38149,0.02683,77,1,0.54491,0.54606,1,0.51025,0.22786,0,,0.38470,0.67814,18.34137,1.00000,1,0.63280,0.68173,19.41610,1.00000,1,0,0.00000,15,
0,p1,2248,15.41515,10757264158,0.54230,0.49882,15.38149,0.03366,77,1,0.55676,0.47388,1,0.51025,0.22786,0,,0.38468,0.67792,18.08417,1.00000,1,0.63281,0.68169,19.57771,1.00000,1,0,0.00000,15,
0,p1,2249,15.42170,10757283347,0.54437,0.49526,15.38149,0.04021,77,1,0.55676,0.47388,1,0.51025,0.22786,0,,0.38473,0.67803,18.28623,1.00000,1,0.63283,0.68169,19.51542,1.00000,1,0,0.00000,15,
0,p1,2250,15.43302,10757316495,0.54745,0.49848,15.38149,0.05153,77,1,0.56904,0.52104,1,0.51025,0.22786,0,,0.38480,0.67803,18.53414,1.00000,1,0.63285,0.68166,19.44846,1.00000,1,0,0.00000,15,
0,p1,2251,15.43547,10757323669,0.54942,0.50133,15.38149,0.05397,77,1,0.56513,0.52408,1,0.51025,0.22786,0,,0.38495,0.67795,18.85920,1.00000,1,0.63286,0.68165,19.50637,1.00000,1,0,0.00000,15,
0,p1,2252,15.44459,10757350408,0.55099,0.50360,15.38149,0.06310,77,1,0.56513,0.52408,1,0.51025,0.22786,0,,0.38495,0.67778,18.61712,1.00000,1,0.63286,0.68165,19.50637,1.00000,1,0,0.00000,15,
0,p1,2254,15.45523,10757381586,0.54867,0.50954,15.38149,0.07374,77,1,0.53767,0.53232,1,0.51025,0.22786,0,,0.38495,0.67790,18.75750,1.00000,1,0.63289,0.68161,19.50175,1.00000,1,0,0.00000,15,
0,p1,2255,15.46209,10757401686,0.54782,0.51129,15.38149,0.08060,77,1,0.53767,0.53232,1,0.51025,0.22786,0,,0.38497,0.67788,18.58081,1.00000,1,0.63289,0.68161,19.50175,1.00000,1,0,0.00000,15,
0,p1,2256,15.46853,10757420542,0.54680,0.51169,15.38149,0.08704,77,1,0.53348,0.51684,1,0.51025,0.22786,0,,0.38506,0.67785,18.58562,1.00000,1,0.63297,0.68169,19.72933,1.00000,1,0,0.00000,15,
0,p1,2257,15.47550,10757440970,0.54646,0.51261,15.38149,0.09401,77,1,0.54173,0.52551,1,0.51025,0.22786,0,,0.38514,0.67787,18.46583,1.00000,1,0.63301,0.68167,19.66481,1.00000,1,0,0.00000,14,
0,p1,2258,15.48195,10757459852,0.54615,0.51375,15.38149,0.10046,77,1,0.54158,0.53092,1,0.51025,0.22786,0,,0.38509,0.67785,18.31049,0.99629,1,0.63307,0.68168,19.75213,0.99259,1,0,0.00000,14,
0,p1,2259,15.49134,10757487369,0.54437,0.51521,15.38149,0.10985,77,1,0.51580,0.53847,1,0.51025,0.22786,0,,0.38512,0.67788,18.44581,0.98889,1,0.63313,0.68171,19.65306,0.98518,1,0,0.00000,14,
0,p1,2261,15.50202,10757518670,0.54311,0.51900,15.38149,0.12053,77,1,0.53261,0.55219,1,0.51025,0.22786,0,,0.38514,0.67787,18.46716,0.97777,1,0.63313,0.68169,19.35862,0.97777,1,0,0.00000,14,
0,p1,2262,15.50871,10757538253,0.54186,0.52100,15.38149,0.12722,77,1,0.51810,0.55907,1,0.51025,0.22786,0,,0.38502,0.67801,18.57296,0.97777,1,0.63310,0.68180,19.58937,0.97777,1,0,0.00000,14,
0,p1,2263,15.51561,10757558480,0.54206,0.52251,15.38149,0.13412,77,1,0.54621,0.55270,1,0.51025,0.22786,0,,0.38506,0.67795,18.52669,0.97777,1,0.63299,0.68178,19.33235,0.97777,1,0,0.00000,14,
0,p1,2264,15.52211,10757577532,0.54225,0.52388,15.38149,0.14062,77,1,0.54621,0.55270,1,0.51025,0.22786,0,,0.38506,0.67795,18.52669,0.97777,1,0.63302,0.68175,19.30375,0.97777,1,0,0.00000,14,
0,p1,2265,15.52888,10757597354,0.54322,0.52082,15.38149,0.14739,77,1,0.56438,0.45358,1,0.51025,0.22786,0,,0.38503,0.67802,18.59269,0.97777,1,0.63295,0.68185,19.20237,0.98148,1,0,0.00000,14,
0,p1,2266,15.55991,10757688263,0.54352,0.51922,15.38149,0.17842,77,1,0.55044,0.48233,1,0.51025,0.22786,0,,0.38475,0.67820,17.95830,0.98518,1,0.63282,0.68174,19.30422,0.98889,1,0,0.00000,14,
0,p1,2267,15.56411,10757700568,0.54379,0.51743,15.38149,0.18262,77,1,0.55026,0.47450,1,0.51025,0.22786,0,,0.38478,0.67825,18.14493,0.99259,1,0.63279,0.68179,19.35044,0.99629,1,0,0.00000,14,
0,p1,2268,15.56884,10757714431,0.54352,0.51547,15.38149,0.18735,77,1,0.53696,0.46644,1,0.51025,0.22786,0,,0.38472,0.67824,18.00630,1.00000,1,0.63286,0.68168,19.12953,1.00000,1,0,0.00000,14,
0,p1,2269,15.57581,10757734835,0.54335,0.51159,15.38149,0.19432,77,1,0.53886,0.41067,1,0.51025,0.22786,0,,0.38467,0.67832,18.09794,1.00000,1,0.63276,0.68190,19.35626,1.00000,1,0,0.00000,14,
0,p1,2270,15.58387,10757758466,0.54319,0.50799,15.38149,0.20238,77,1,0.53886,0.41067,1,0.51025,0.22786,0,,0.38468,0.67835,18.15996,1.00000,1,0.63276,0.68190,19.35519,1.00000,1,0,0.00000,14,
0,p1,2271,15.58908,10757773730,0.54268,0.50534,15.38149,0.20759,77,1,0.52843,0.43126,1,0.51025,0.22786,0,,0.38464,0.67835,18.36710,1.00000,1,0.63257,0.68180,18.97513,1.00000,1,0,0.00000,14,
0,p1,2272,15.59596,10757793886,0.54189,0.50339,15.38149,0.21447,77,1,0.51883,0.44677,1,0.51025,0.22786,0,,0.38455,0.67826,18.09626,1.00000,1,0.63253,0.68183,19.13904,1.00000,1,0,0.00000,14,
0,p1,2273,15.60249,10757813013,0.53803,0.47444,15.38149,0.21447,77,0,0.51878,0.45258,1,0.51025,0.22786,0,,0.38457,0.67831,17.93998,0.99629,1,0.63252,0.68181,19.17344,0.99259,1,0,0.00000,14,
0,p1,2274,15.60932,10757833007,0.53186,0.49872,15.38149,0.21447,77,0,0.52569,0.52300,1,0.51025,0.22786,0,,0.38452,0.67833,17.99890,0.98889,1,0.63239,0.68175,18.75605,0.98518,1,0,0.00000,14,
0,p1,2275,15.61589,10757852261,0.52443,0.50813,15.38149,0.21447,77,0,0.50956,0.52693,1,0.51025,0.22786,0,,0.38446,0.67843,18.09004,0.98148,1,0.63233,0.68171,18.82868,0.97777,1,0,0.00000,14,
0,p1,2276,15.62256,10757871813,0.52083,0.51472,15.60249,0.02007,78,1,0.51005,0.53450,1,0.51025,0.22786,0,,0.38437,0.67830,17.89093,0.97407,1,0.63228,0.68172,18.96235,0.97037,1,0,0.00000,14,
0,p1,2277,15.63103,10757896612,0.52895,0.51806,15.60249,0.02853,78,1,0.56140,0.53140,1,0.51025,0.22786,0,,0.38434,0.67825,18.05250,0.96666,1,0.63220,0.68173,18.88977,0.96296,1,0,0.00000,14,
0,p1,2279,15.64476,10757936848,0.53642,0.52484,15.60249,0.04227,78,1,0.55516,0.54563,1,0.51025,0.22786,0,,0.38423,0.67828,17.90162,0.95185,1,0.63212,0.68183,18.90115,0.94815,1,0,0.00000,14,
0,p1,2280,15.65056,10757953830,0.53619,0.52493,15.60249,0.04807,78,1,0.53461,0.52556,1,0.51025,0.22786,0,,0.38410,0.67838,17.70434,0.94444,1,0.63184,0.68173,18.68248,0.94444,1,0,0.00000,14,
0,p1,2281,15.65603,10757969865,0.52803,0.53293,15.60249,0.05354,78,1,0.46276,0.59689,1,0.51025,0.22786,0,,0.38384,0.67840,17.87140,0.94444,1,0.63164,0.68174,18.65942,0.94444,1,0,0.00000,14,
0,p1,2283,15.66946,10758009217,0.52056,0.53989,15.60249,0.06697,78,1,0.51108,0.54554,1,0.51025,0.22786,0,,0.38377,0.67847,17.94570,0.94444,1,0.63132,0.68158,18.49913,0.94444,1,0,0.00000,14,
0,p1,2284,15.67658,10758030055,0.51838,0.53864,15.60249,0.07408,78,1,0.49440,0.52488,1,0.51025,0.22786,0,,0.38377,0.67847,17.94570,0.94444,1,0.63128,0.68167,18.56153,0.94444,1,0,0.00000,14,
0,p1,2285,15.68302,10758048949,0.51653,0.53715,15.60249,0.08053,78,1,0.49432,0.51925,1,0.51025,0.22786,0,,0.38376,0.67846,17.91533,0.94815,1,0.63128,0.68167,18.56153,0.95185,1,0,0.00000,14,
0,p1,2286,15.68954,10758068041,0.51505,0.53954,15.60249,0.08705,78,1,0.49587,0.57070,1,0.51025,0.22786,0,,0.38366,0.67848,17.72236,0.95555,1,0.63138,0.68148,18.53932,0.95926,1,0,0.00000,14,
0,p1,2287,15.69625,10758087708,0.51243,0.54028,15.60249,0.09376,78,1,0.47571,0.55066,1,0.51025,0.22786,0,,0.38361,0.67843,17.57346,0.96296,1,0.63131,0.68161,18.52645,0.96666,1,0,0.00000,14,
0,p1,2288,15.70315,10758107913,0.51009,0.54046,15.60249,0.10066,78,1,0.47495,0.54313,1,0.51025,0.22786,0,,0.38354,0.67840,17.54626,0.97037,1,0.63131,0.68161,18.52645,0.97407,1,0,0.00000,14,
0,p1,2289,15.70966,10758126988,0.50947,0.53975,15.60249,0.10717,78,1,0.49962,0.52829,1,0.51025,0.22786,0,,0.38349,0.67818,17.49403,0.97777,1,0.63119,0.68136,18.38766,0.98148,1,0,0.00000,14,
0,p1,2290,15.71636,10758146608,0.50917,0.53823,15.60249,0.11386,78,1,0.50404,0.51249,1,0.51025,0.22786,0,,0.38349,0.67818,17.49403,0.98518,1,0.63123,0.68130,18.27995,0.98889,1,0,0.00000,14,
0,p1,2291,15.72415,10758169431,0.50887,0.53648,15.60249,0.12166,78,1,0.50351,0.50486,1,0.51025,0.22786,0,,0.38346,0.67812,17.32543,0.99259,1,0.63117,0.68131,18.22783,0.99629,1,0,0.00000,14,
0,p1,2292,15.72974,10758185828,0.50821,0.53344,15.60249,0.12725,78,1,0.49560,0.47583,1,0.51025,0.22786,0,,0.38344,0.67811,17.42913,1.00000,1,0.63116,0.68129,18.18394,1.00000,1,0,0.00000,14,
0,p1,2293,15.73641,10758205368,0.50905,0.52908,15.60249,0.13392,78,1,0.52600,0.44185,1,0.51025,0.22786,0,,0.38348,0.67813,17.29059,1.00000,1,0.63116,0.68129,18.18394,1.00000,1,0,0.00000,14,
0,p1,2294,15.74324,10758225368,0.50982,0.52512,15.60249,0.14075,78,1,0.52600,0.44185,1,0.51025,0.22786,0,,0.38347,0.67806,17.27154,1.00000,1,0.63115,0.68134,18.33215,1.00000,1,0,0.00000,14,
0,p1,2295,15.74985,10758244731,0.51121,0.52262,15.60249,0.14736,78,1,0.54178,0.46779,1,0.51025,0.22786,0,,0.38341,0.67801,17.34218,1.00000,1,0.63109,0.68128,18.48815,1.00000,1,0,0.00000,14,
0,p1,2296,15.75858,10758270318,0.51231,0.52055,15.60249,0.15609,78,1,0.53757,0.47277,1,0.51025,0.22786,0,,0.38347,0.67802,17.52264,1.00000,1,0.63117,0.68120,18.33731,1.00000,1,0,0.00000,14,
0,p1,2297,15.76325,10758283998,0.51332,0.51863,15.60249,0.16076,78,1,0.53757,0.47277,1,0.51025,0.22786,0,,0.38346,0.67797,17.44813,1.00000,1,0.63111,0.68117,18.49677,1.00000,1,0,0.00000,14,
0,p1,2298,15.77067,10758305738,0.51230,0.48974,15.60249,0.16076,78,0,0.52530,0.46455,1,0.51025,0.22786,0,,0.38351,0.67803,17.90312,1.00000,1,0.63102,0.68115,18.39450,1.00000,1,0,0.00000,14,
0,p1,2299,15.77664,10758323228,0.51671,0.46898,15.60249,0.16076,78,0,0.52112,0.44822,1,0.51025,0.22786,0,,0.38352,0.67805,17.82009,1.00000,1,0.63097,0.68110,18.12515,1.00000,1,0,0.00000,14,
0,p1,2300,15.78368,10758343838,0.51815,0.46403,15.60249,0.16076,78,0,0.52104,0.45414,1,0.51025,0.22786,0,,0.38351,0.67803,17.90312,0.99629,1,0.63099,0.68111,18.24965,0.99259,1,0,0.00000,14,
0,p1,2301,15.79004,10758362469,0.51475,0.45833,15.77067,0.01937,79,1,0.50453,0.44122,1,0.51025,0.22786,0,,0.38348,0.67805,17.87762,0.98889,1,0.63095,0.68111,18.13428,0.98518,1,0,0.00000,14,
0,p1,2302,15.79673,10758382062,0.51822,0.46589,15.77067,0.02605,79,1,0.53210,0.49614,1,0.51025,0.22786,0,,0.38351,0.67777,17.64038,0.98148,1,0.63109,0.68101,18.30506,0.97777,1,0,0.00000,14,
0,p1,2303,15.80361,10758402248,0.52060,0.47126,15.77067,0.03294,79,1,0.53253,0.49810,1,0.51025,0.22786,0,,0.38353,0.67769,17.29198,0.97777,1,0.63165,0.68052,17.19091,0.97777,1,0,0.00000,14,
0,p1,2305,15.81777,10758443715,0.54546,0.42160,15.77067,0.04710,79,1,0.60522,0.25876,1,0.51025,0.22786,0,,0.38465,0.67574,17.45242,0.97777,1,0.63213,0.67933,17.18374,0.97777,1,0,0.00000,14,
0,p1,2306,15.82371,10758461120,0.55218,0.40263,15.77067,0.05304,79,1,0.60593,0.25084,1,0.51025,0.22786,0,,0.38481,0.67548,17.14935,0.98194,1,0.63200,0.67906,17.70762,0.98611,1,0,0.00000,14,
0,p1,2307,15.83026,10758480325,0.55661,0.38297,15.77067,0.05959,79,1,0.59644,0.20602,1,0.51025,0.22786,0,,0.38480,0.67553,17.23472,0.99027,1,0.63195,0.67897,17.46407,0.99815,1,0,0.00000,14,
0,p1,2308,15.83695,10758499908,0.56140,0.36725,15.77067,0.06628,79,1,0.60934,0.21011,1,0.51025,0.22786,0,,0.38483,0.67556,17.27640,1.00602,1,0.63180,0.67909,17.41495,1.01389,1,0,0.00000,14,
0,p1,2309,15.84384,10758520102,0.56539,0.35312,15.77067,0.07317,79,1,0.60930,0.19763,1,0.51025,0.22786,0,,0.38435,0.67601,17.09280,1.01759,1,0.63175,0.67917,17.69943,1.02129,1,0,0.00000,14,
0,p1,2310,15.85032,10758539077,0.56748,0.34336,15.77067,0.07965,79,1,0.59257,0.22631,1,0.51025,0.22786,0,,0.38435,0.67593,17.21114,1.02500,1,0.63171,0.67913,17.71797,1.02500,1,0,0.00000,14,
0,p1,2311,15.85720,10758559238,0.56859,0.33789,15.77067,0.08653,79,1,0.58292,0.26669,1,0.51025,0.22786,0,,0.38433,0.67592,17.26313,1.02500,1,0.63178,0.67916,17.62509,1.02500,1,0,0.00000,14,
0,p1,2312,15.87108,10758599895,0.58109,0.30033,15.77067,0.08653,79,0,0.56735,0.26561,1,0.51025,0.22786,0,,0.38417,0.67579,17.06333,1.02500,1,0.63164,0.67898,17.71066,1.02500,1,0,0.00000,14,
0,p1,2313,15.87724,10758617937,0.56483,0.28180,15.77067,0.08653,79,0,0.54856,0.26328,1,0.51025,0.22786,0,,0.38418,0.67582,17.31664,1.02500,1,0.63153,0.67877,17.48612,1.02083,1,0,0.00000,14,
0,p1,2314,15.88406,10758637940,0.55947,0.27907,15.77067,0.08653,79,0,0.54875,0.27361,1,0.51025,0.22786,0,,0.38412,0.67572,17.28338,1.01666,1,0.63148,0.67882,17.63679,1.01250,1,0,0.00000,14,
0,p1,2315,15.89050,10758656792,0.56737,0.27522,15.87108,0.01942,80,1,0.59107,0.26365,1,0.51025,0.22786,0,,0.38393,0.67574,17.43447,1.00833,1,0.63144,0.67879,17.50045,1.00416,1,0,0.00000,14,
0,p1,2316,15.89735,10758676873,0.58523,0.27109,15.87108,0.02628,80,1,0.65670,0.25458,1,0.51025,0.22786,0,,0.38390,0.67577,17.48166,1.00000,1,0.63128,0.67870,17.72189,1.00000,1,0,0.00000,14,
0,p1,2317,15.90389,10758696038,0.59714,0.26834,15.87108,0.03282,80,1,0.65670,0.25458,1,0.51025,0.22786,0,,0.38387,0.67563,17.06765,1.00000,1,0.63132,0.67867,17.55678,1.00000,1,0,0.00000,14,
0,p1,2318,15.91200,10758719776,0.60136,0.27183,15.87108,0.04092,80,1,0.62667,0.29277,1,0.51025,0.22786,0,,0.38364,0.67561,17.10737,1.00000,1,0.63123,0.67860,17.47741,1.00000,1,0,0.00000,14,
0,p1,2319,15.91750,10758735896,0.60222,0.28034,15.87108,0.04642,80,1,0.60822,0.33992,1,0.51025,0.22786,0,,0.38365,0.67559,17.12164,1.00000,1,0.63116,0.67849,17.51578,1.00000,1,0,0.00000,14,
0,p1,2320,15.92424,10758755630,0.60289,0.28696,15.87108,0.05316,80,1,0.60822,0.33992,1,0.51025,0.22786,0,,0.38358,0.67553,17.02073,1.00000,1,0.63125,0.67852,17.25673,1.00000,1,0,0.00000,14,
0,p1,2321,15.93078,10758774812,0.60316,0.29233,15.87108,0.05970,80,1,0.60566,0.34065,1,0.51025,0.22786,0,,0.38351,0.67565,17.48547,1.00000,1,0.63089,0.67842,17.73010,1.00000,1,0,0.00000,14,
0,p1,2322,15.93761,10758794829,0.60295,0.29732,15.87108,0.06654,80,1,0.60084,0.34722,1,0.51025,0.22786,0,,0.38350,0.67562,17.38503,1.00000,1,0.63089,0.67842,17.73010,1.00000,1,0,0.00000,14,
0,p1,2323,15.94415,10758813988,0.60278,0.30148,15.87108,0.07308,80,1,0.60084,0.34722,1,0.51025,0.22786,0,,0.38345,0.67558,17.25168,1.00000,1,0.63082,0.67836,17.41892,1.00000,1,0,0.00000,14,
0,p1,2324,15.95088,10758833691,0.60138,0.30364,15.87108,0.07980,80,1,0.58459,0.32962,1,0.51025,0.22786,0,,0.38328,0.67556,17.55677,1.00000,1,0.63071,0.67829,17.41813,1.00000,1,0,0.00000,14,
0,p1,2325,15.95868,10758856537,0.59986,0.30160,15.87108,0.08760,80,1,0.58009,0.27504,1,0.51025,0.22786,0,,0.38326,0.67557,17.57361,1.00000,1,0.63068,0.67821,17.49681,1.00000,1,0,0.00000,14,
0,p1,2327,15.97185,10758895122,0.59726,0.30017,15.87108,0.10077,80,1,0.57842,0.29848,1,0.51025,0.22786,0,,0.38304,0.67558,17.17336,0.98889,1,0.63059,0.67820,17.34785,0.98518,1,0,0.00000,14,
0,p1,2328,15.97852,10758914674,0.59715,0.30071,15.87108,0.10744,80,1,0.59546,0.30934,1,0.51025,0.22786,0,,0.38289,0.67551,17.21212,0.98148,1,0.63053,0.67817,17.16650,0.97777,1,0,0.00000,14,
0,p1,2329,15.98437,10758931825,0.59708,0.30132,15.87108,0.11330,80,1,0.59587,0.31173,1,0.51025,0.22786,0,,0.38280,0.67551,17.13691,0.97777,1,0.63042,0.67825,17.37534,0.97777,1,0,0.00000,14,
0,p1,2330,15.99112,10758951592,0.59576,0.30116,15.87108,0.12004,80,1,0.57199,0.29820,1,0.51025,0.22786,0,,0.38279,0.67550,17.13004,0.97777,1,0.63028,0.67808,17.12664,0.97777,1,0,0.00000,14,
0,p1,2331,15.99773,10758970943,0.59462,0.30152,15.87108,0.12665,80,1,0.57300,0.30842,1,0.51025,0.22786,0,,0.38281,0.67550,17.05126,0.97777,1,0.63025,0.67810,17.03054,0.97777,1,0,0.00000,14,
0,p1,2332,16.00601,10758995197,0.59359,0.30185,15.87108,0.13493,80,1,0.57300,0.30842,1,0.51025,0.22786,0,,0.38278,0.67551,16.93815,0.97777,1,0.63024,0.67814,16.91359,0.97777,1,0,0.00000,14,
0,p1,2333,16.01114,10759010251,0.59446,0.30230,15.87108,0.14007,80,1,0.61260,0.31174,1,0.51025,0.22786,0,,0.38267,0.67547,16.88485,0.97777,1,0.63013,0.67809,17.28093,0.98148,1,0,0.00000,14,
0,p1,2334,16.01788,10759029975,0.59451,0.30217,15.87108,0.14680,80,1,0.59574,0.29925,1,0.51025,0.22786,0,,0.38262,0.67552,16.96987,0.98518,1,0.63004,0.67817,17.06900,0.98889,1,0,0.00000,14,
0,p1,2335,16.02469,10759049924,0.59455,0.30195,15.87108,0.15361,80,1,0.59546,0.29689,1,0.51025,0.22786,0,,0.38263,0.67549,17.07457,0.98889,1,0.62995,0.67821,17.46569,0.98889,1,0,0.00000,14,
0,p1,2336,16.03129,10759069269,0.59460,0.30059,15.87108,0.16021,80,1,0.59583,0.26796,1,0.51025,0.22786,0,,0.38257,0.67550,17.21384,0.98889,1,0.62990,0.67823,17.42281,0.98518,1,0,0.00000,14,
0,p1,2337,16.03797,10759088843,0.59411,0.30064,15.87108,0.16689,80,1,0.58175,0.30186,1,0.51025,0.22786,0,,0.38252,0.67546,17.25328,0.98148,1,0.62995,0.67815,17.28006,0.97777,1,0,0.00000,14,
0,p1,2338,16.04459,10759108255,0.59365,0.30102,15.87108,0.17352,80,1,0.58167,0.31110,1,0.51025,0.22786,0,,0.38269,0.67523,17.35537,0.97407,1,0.62995,0.67815,17.28006,0.97037,1,0,0.00000,14,
0,p1,2339,16.05324,10759133590,0.59227,0.30118,15.87108,0.18217,80,1,0.55492,0.30532,1,0.51025,0.22786,0,,0.38245,0.67545,17.44072,0.96666,1,0.62985,0.67814,17.46381,0.96296,1,0,0.00000,14,
0,p1,2341,16.06466,10759167026,0.58907,0.30374,15.87108,0.19358,80,1,0.54461,0.34082,1,0.51025,0.22786,0,,0.38261,0.67516,17.26232,0.95555,1,0.62986,0.67800,17.22648,0.95555,1,0,0.00000,14,
0,p1,2342,16.07144,10759186896,0.58863,0.30414,15.87108,0.20036,80,1,0.57534,0.31620,1,0.51025,0.22786,0,,0.38250,0.67501,16.96628,0.95555,1,0.62972,0.67786,17.27325,0.95926,1,0,0.00000,14,
